pixel_id;day;temp_max;temp_min;temp_avg;precip_quantity;humidity_relative;sun_duration;short_wave_from_sky;evapotrans_ref
109;2014/06/03;18.49;6.51;12.5;.73;71.4;7.68;5.33;3.17
109;2014/06/04;14.96;9.1;12.03;13.58;94.97;.88;2.7;1.48
109;2014/06/05;14.98;5.35;10.16;0;77.06;7.62;5.39;2.8
109;2014/06/06;24.08;3.94;13.89;.01;60.61;13.6;7.77;4.88
109;2014/06/07;26.38;10.16;18.31;0;65.3;11.11;6.37;4.59
109;2014/06/08;28.27;13.54;20.86;0;75.53;11.9;7.16;4.89
109;2014/06/09;29.15;16.19;22.67;16.67;70.78;11.28;6.84;5.25
109;2014/06/10;25.69;13.73;19.77;23.5;72.83;11.65;7.03;4.7
109;2014/06/11;21.02;12.78;16.9;0;80.99;10.98;6.84;3.93
109;2014/06/12;21.99;11.38;16.68;.01;65.73;14.49;7.95;4.93
109;2014/06/13;20.13;9.06;14.59;0;66.22;14.13;7.79;4.53
109;2014/06/14;16.53;10.62;13.58;.02;77.17;3.68;4.39;2.76
109;2014/06/15;17.96;9.37;13.52;.01;74.96;11.97;5.52;3.3
109;2014/06/16;15.89;9.81;12.89;0;79.87;10.47;5.73;3.05
109;2014/06/17;16.13;8.79;12.46;0;80.1;7.17;7.08;3.47
109;2014/06/18;19.18;10.26;14.72;0;76.77;11.35;7.17;3.93
109;2014/06/19;18;9.61;13.8;.06;77.33;10.37;6.93;3.72
109;2014/06/20;15.96;9.48;12.72;.01;79.29;1.24;3.56;2.32
109;2014/06/21;19.34;6.25;12.79;.02;64.78;13.31;7.56;4.25
109;2014/06/22;20.23;6.85;13.54;0;63.45;13.73;7.74;4.47
109;2014/06/23;20.81;8.52;14.66;.01;66.19;12.61;7.7;4.56
109;2014/06/24;21.32;8.44;14.88;0;66.59;12.07;7.02;4.27
109;2014/06/25;18.14;10.46;13.84;0;66.89;10.71;8.2;4.54
109;2014/06/26;20.11;4.99;12.55;0;57.9;11.55;7;4.09
109;2014/06/27;20.44;9.27;14.73;1.52;70.48;4.83;4.67;3.17
109;2014/06/28;15.01;9.3;12.15;13.49;96.78;0;1.58;1.1
109;2014/06/29;15.19;10.38;12.78;5.87;94.46;2.32;3.3;1.75
109;2014/06/30;16.8;8.29;12.48;.23;80.18;5.67;5.1;2.84
110;2014/06/01;17.05;6.05;11.52;0;70.64;9.65;6.71;3.59
110;2014/06/02;18.87;4.63;11.75;0;66.26;11.48;6.56;3.68
110;2014/06/03;18.52;6.29;12.41;.23;72.54;7.88;5.4;3.16
110;2014/06/04;14.93;8.96;11.94;12.63;95;.81;2.66;1.46
110;2014/06/05;15.05;5.3;10.17;0;77.08;7.62;5.39;2.81
110;2014/06/06;24.12;3.46;13.68;0;61.16;13.62;7.76;4.83
110;2014/06/07;26.51;9.83;18.13;0;65.51;11.2;6.43;4.62
110;2014/06/08;28.43;13.08;20.71;0;75.92;12.03;7.21;4.9
110;2014/06/09;29.37;16.39;22.88;16.08;71.09;11.38;6.91;5.26
110;2014/06/10;26.02;13.75;19.95;19.84;72.79;11.48;6.95;4.68
110;2014/06/11;21.11;12.87;16.99;0;81.97;10.99;6.83;3.9
110;2014/06/12;22.05;11.46;16.76;0;66.91;14.5;7.96;4.89
110;2014/06/13;20.18;9.05;14.62;0;67.03;14.23;7.85;4.53
110;2014/06/14;16.61;10.67;13.64;.04;76.96;3.59;4.36;2.77
110;2014/06/15;18.2;9.37;13.65;0;76.24;11.11;5.37;3.22
110;2014/06/16;16.05;9.76;12.94;0;80.13;10.33;5.68;3.03
110;2014/06/17;16.26;8.84;12.55;0;80.73;7.35;7.18;3.5
110;2014/06/18;19.28;10.34;14.81;0;77.94;11.39;7.14;3.89
110;2014/06/19;18.03;9.61;13.82;.04;77.67;10.29;6.89;3.7
110;2014/06/20;16.07;9.57;12.82;.01;80.27;.9;3.41;2.24
110;2014/06/21;19.45;6.22;12.83;.01;65.54;13.28;7.54;4.23
110;2014/06/22;20.31;6.42;13.37;0;64.24;13.51;7.63;4.39
110;2014/06/23;20.99;8.35;14.67;0;66.58;12.51;7.7;4.55
110;2014/06/24;21.31;8.46;14.89;0;67.58;11.98;6.99;4.22
110;2014/06/25;18.09;10.27;13.83;0;67.41;10.5;8.03;4.45
110;2014/06/26;20.23;4.66;12.44;0;57.68;11.44;6.97;4.08
110;2014/06/27;20.43;8.84;14.51;1.23;70.76;4.86;4.69;3.15
110;2014/06/28;15.07;9.09;12.08;12.37;97.02;0;1.53;1.08
110;2014/06/29;15.09;10.45;12.77;5.35;94.35;2.37;3.31;1.75
110;2014/06/30;16.98;8.42;12.64;.28;79.9;5.89;5.17;2.89
111;2014/06/01;17.59;6.18;11.89;0;70.93;9.4;6.63;3.6
111;2014/06/02;19.33;4.46;11.9;0;66.77;10.47;6.17;3.57
111;2014/06/03;18.85;6.13;12.49;.03;73.28;7.73;5.34;3.14
111;2014/06/04;15.25;8.81;12.03;12.14;95.05;.73;2.6;1.43
111;2014/06/05;15.46;5.48;10.47;0;77.12;7.73;5.46;2.86
111;2014/06/06;24.32;3.12;13.73;0;61.52;13.65;7.77;4.81
111;2014/06/07;26.64;9.93;18.13;0;65.2;11.28;6.47;4.64
111;2014/06/08;28.59;12.64;20.62;0;75.52;12.07;7.23;4.91
111;2014/06/09;29.61;16.37;22.99;13.31;71.16;11.48;6.98;5.28
111;2014/06/10;26.46;13.87;20.16;17.87;72.66;11.26;6.85;4.69
111;2014/06/11;21.38;13.02;17.2;0;82.59;10.85;6.76;3.87
111;2014/06/12;22.27;11.35;16.81;0;67.48;14.52;7.97;4.89
111;2014/06/13;20.74;8.95;14.84;0;67.42;14.26;7.86;4.56
111;2014/06/14;17.05;10.5;13.78;.1;77.02;3.41;4.3;2.75
111;2014/06/15;18.59;9.21;13.91;0;76.49;10.11;5.21;3.17
111;2014/06/16;16.72;9.66;13.19;.01;79.96;10.19;5.62;3.06
111;2014/06/17;16.81;9.23;13.02;0;80.21;7.21;7.09;3.55
111;2014/06/18;19.6;10.54;15.07;0;78.01;10.95;6.82;3.81
111;2014/06/19;18.48;9.44;13.96;.05;77.54;10.2;6.84;3.71
111;2014/06/20;16.39;10.01;13.2;.01;80.25;.88;3.39;2.26
111;2014/06/21;19.94;5.93;12.94;.03;65.62;13.35;7.57;4.26
111;2014/06/22;20.8;5.91;13.35;0;64.34;13.42;7.59;4.4
111;2014/06/23;21.41;7.8;14.61;0;66.31;12.46;7.71;4.57
111;2014/06/24;21.82;8.09;14.95;0;67.36;11.94;6.98;4.25
111;2014/06/25;18.2;9.97;13.93;0;66.49;10.38;7.94;4.44
111;2014/06/26;20.83;4.49;12.66;0;57.4;11.24;6.9;4.11
111;2014/06/27;20.7;8.37;14.54;.85;70.74;4.93;4.72;3.15
111;2014/06/28;15.45;9.12;12.28;12.17;96.92;0;1.5;1.07
111;2014/06/29;15.36;10.76;13.06;5.31;94.19;2.42;3.33;1.77
111;2014/06/30;17.42;8.62;13.03;.33;79.58;6.06;5.23;2.95
112;2014/06/01;17.62;6.59;12.1;0;71.41;9.3;6.6;3.61
112;2014/06/02;19.38;4.5;11.94;0;66.23;10.41;6.16;3.6
112;2014/06/03;18.94;6.22;12.58;.01;73.31;7.57;5.28;3.13
112;2014/06/04;15.22;8.78;12;12.24;94.99;.72;2.6;1.39
112;2014/06/05;15.52;5.59;10.55;0;77.01;7.88;5.55;2.89
112;2014/06/06;24.56;3.17;13.82;0;61.83;13.68;7.77;4.86
112;2014/06/07;26.73;10.15;18.15;0;64.87;11.32;6.51;4.72
112;2014/06/08;28.71;12.44;20.56;0;74.24;11.98;7.2;4.94
112;2014/06/09;29.81;16.18;23;9.17;71.36;11.55;7.02;5.29
112;2014/06/10;26.91;13.81;20.38;16.96;72.44;11.15;6.81;4.75
112;2014/06/11;21.65;13.16;17.41;0;83.13;10.64;6.66;3.8
112;2014/06/12;22.51;11.22;16.86;0;67.57;14.49;7.96;4.94
112;2014/06/13;20.9;8.64;14.77;0;66.88;14.27;7.87;4.63
112;2014/06/14;17.12;10.38;13.75;.16;77.56;3.41;4.31;2.77
112;2014/06/15;18.97;8.98;13.92;0;75.41;9.26;5.07;3.21
112;2014/06/16;16.95;9.62;13.3;.01;79.33;9.99;5.55;3.07
112;2014/06/17;16.96;9.49;13.22;0;78.75;7.02;6.96;3.55
112;2014/06/18;19.96;10.77;15.36;0;76.78;10.36;6.41;3.75
112;2014/06/19;18.5;9.17;13.83;.06;76.95;10.48;6.93;3.73
112;2014/06/20;16.27;10.09;13.18;.01;79.87;1.38;3.59;2.37
112;2014/06/21;20.15;5.61;12.87;.05;65.93;13.42;7.61;4.3
112;2014/06/22;20.92;5.84;13.38;0;64.37;13.58;7.68;4.47
112;2014/06/23;21.45;7.4;14.42;0;65.92;12.36;7.68;4.58
112;2014/06/24;22;7.75;14.88;0;66.25;11.92;6.98;4.32
112;2014/06/25;18.35;9.77;13.87;0;65.63;10.45;7.99;4.52
112;2014/06/26;21.07;4.51;12.79;0;57.68;11.09;6.86;4.16
112;2014/06/27;21.1;8.2;14.61;.47;70.32;5.01;4.76;3.21
112;2014/06/28;15.57;9.15;12.36;12.53;96.85;0;1.5;1.06
112;2014/06/29;15.29;10.77;13.03;5.56;93.9;2.49;3.35;1.73
112;2014/06/30;17.34;8.79;13.04;.33;79.14;5.99;5.19;2.95
113;2014/06/01;17.82;6.97;12.39;0;71.31;8.56;6.32;3.53
113;2014/06/02;19.55;4.52;12.03;0;65.17;10.63;6.26;3.66
113;2014/06/03;19.11;6.37;12.74;0;72.7;7.09;5.09;3.08
113;2014/06/04;15.32;8.78;12.05;12.39;94.98;.83;2.67;1.44
113;2014/06/05;15.68;5.72;10.7;0;76.12;8.15;5.7;2.98
113;2014/06/06;24.79;3.25;13.98;0;61.94;13.71;7.78;4.86
113;2014/06/07;26.85;10.3;18.24;0;64.4;11.33;6.52;4.7
113;2014/06/08;28.84;12.28;20.55;0;71.53;11.91;7.17;4.96
113;2014/06/09;29.99;15.99;22.99;5.48;71.76;11.64;7.08;5.28
113;2014/06/10;27.31;13.85;20.6;16.46;72.38;11.15;6.83;4.77
113;2014/06/11;21.89;13.32;17.61;0;83.04;10.32;6.5;3.79
113;2014/06/12;22.78;11.13;16.96;0;66.87;14.41;7.9;4.92
113;2014/06/13;21.19;8.47;14.83;0;65.4;14.34;7.9;4.68
113;2014/06/14;17.28;10.32;13.8;.21;77.09;3.42;4.32;2.77
113;2014/06/15;19.31;8.86;14.04;0;73.69;9.14;5.05;3.26
113;2014/06/16;17.28;9.65;13.48;.01;78.06;9.89;5.51;3.13
113;2014/06/17;17.21;9.75;13.48;0;77.26;6.96;6.91;3.63
113;2014/06/18;20.31;10.97;15.64;0;75.24;10.25;6.31;3.8
113;2014/06/19;18.67;8.99;13.83;.06;76.02;10.73;7.02;3.81
113;2014/06/20;16.3;10.25;13.27;0;79.38;1.7;3.69;2.41
113;2014/06/21;20.4;5.43;12.91;.07;65.64;13.45;7.62;4.3
113;2014/06/22;21.14;5.79;13.47;.01;64.33;13.72;7.76;4.48
113;2014/06/23;21.55;7.12;14.34;0;65.26;12.28;7.65;4.54
113;2014/06/24;22.27;7.47;14.87;0;65.31;11.79;6.92;4.31
113;2014/06/25;18.48;9.69;13.9;0;65.48;10.66;8.15;4.56
113;2014/06/26;21.38;4.59;12.98;0;57.51;11.09;6.86;4.17
113;2014/06/27;21.5;8.04;14.73;.08;69.32;5.17;4.84;3.26
113;2014/06/28;15.8;9.31;12.56;13.06;96.85;0;1.48;1.07
113;2014/06/29;15.4;10.88;13.14;5.7;93.5;2.59;3.39;1.78
113;2014/06/30;17.41;8.96;13.16;.26;78.8;5.94;5.16;2.95
114;2014/06/01;18.03;7.16;12.6;0;70.88;8.12;6.14;3.48
114;2014/06/02;19.71;4.5;12.11;0;64.53;10.93;6.38;3.7
114;2014/06/03;19.24;6.47;12.86;0;71.75;6.71;4.95;3.05
114;2014/06/04;15.47;8.77;12.12;12.28;94.45;.82;2.67;1.48
114;2014/06/05;15.85;5.8;10.83;0;74.63;8.26;5.77;3.07
114;2014/06/06;24.91;3.32;14.11;0;61.77;13.72;7.77;4.83
114;2014/06/07;26.94;10.3;18.32;0;63.59;11.32;6.52;4.67
114;2014/06/08;28.93;12.17;20.55;0;68.14;11.95;7.19;5.01
114;2014/06/09;30.07;15.83;22.95;3.73;72.42;11.7;7.12;5.26
114;2014/06/10;27.57;13.9;20.74;16.18;72;11.17;6.85;4.79
114;2014/06/11;22.02;13.4;17.71;0;82.17;10.12;6.41;3.82
114;2014/06/12;22.95;11.07;17.02;0;65.63;14.38;7.88;4.92
114;2014/06/13;21.43;8.36;14.9;0;64.12;14.4;7.93;4.7
114;2014/06/14;17.43;10.26;13.85;.24;75.05;3.48;4.34;2.82
114;2014/06/15;19.49;8.81;14.15;0;72.3;9.22;5.07;3.28
114;2014/06/16;17.54;9.67;13.61;.01;76.46;9.9;5.5;3.2
114;2014/06/17;17.42;9.91;13.67;0;76.27;7.04;6.95;3.71
114;2014/06/18;20.5;11.04;15.77;0;74.07;10.47;6.45;3.9
114;2014/06/19;18.85;8.87;13.86;.06;75.06;10.75;7.02;3.84
114;2014/06/20;16.39;10.36;13.38;0;78.34;1.4;3.55;2.36
114;2014/06/21;20.59;5.34;12.97;.09;64.07;13.46;7.63;4.34
114;2014/06/22;21.32;5.76;13.54;.01;63.89;13.72;7.77;4.48
114;2014/06/23;21.66;6.96;14.31;0;64.45;12.34;7.68;4.55
114;2014/06/24;22.49;7.28;14.89;0;64.63;11.74;6.91;4.28
114;2014/06/25;18.5;9.64;13.95;0;65.49;10.72;8.19;4.55
114;2014/06/26;21.62;4.62;13.12;0;56.44;11.12;6.87;4.18
114;2014/06/27;21.75;7.91;14.83;0;67.86;5.31;4.9;3.3
114;2014/06/28;16.03;9.43;12.73;13.25;96.54;0;1.46;1.08
114;2014/06/29;15.55;10.96;13.25;5.85;92.67;2.6;3.39;1.85
114;2014/06/30;17.55;9.07;13.31;.21;78.06;6.04;5.19;2.99
115;2014/06/01;18.45;7.81;13.08;0;69.25;10.02;6.38;3.62
115;2014/06/02;19.78;6.33;13.06;0;70.6;8.54;5.19;3.14
115;2014/06/03;19.02;8.39;13.7;5.05;88.69;2.74;3.56;2.13
115;2014/06/04;15.48;10.9;13.19;17.07;95.23;1.27;2.76;1.55
115;2014/06/05;16.98;6.59;11.78;.02;74.62;6.62;5.18;2.97
115;2014/06/06;24.57;6.6;15.64;0;63.87;13.71;7.82;4.91
115;2014/06/07;26.47;12.82;19.83;.23;73.68;10.78;6.29;4.39
115;2014/06/08;27.42;15.53;21.48;8.76;79.88;9.46;6.32;4.3
115;2014/06/09;27.39;16.09;21.74;25.08;80.62;7.81;4.8;3.56
115;2014/06/10;23.4;14.03;18.7;3.18;83.39;9.29;5.59;3.52
115;2014/06/11;22.51;13.19;17.85;0;73.8;11.57;7.34;4.45
115;2014/06/12;22.18;11.39;16.78;0;66.85;14.39;8.04;4.79
115;2014/06/13;21.12;9.47;15.29;0;71.45;13.05;7.07;4.13
115;2014/06/14;19.72;10.88;15.3;.02;78.15;5.7;5.15;3.16
115;2014/06/15;18.75;9.18;14.03;.01;73.22;8.22;5.14;3.21
115;2014/06/16;17.1;9.08;13.11;0;76.82;8.97;5.22;3.01
115;2014/06/17;18.23;10.38;14.3;0;78.21;4.42;5.3;3.12
115;2014/06/18;20.5;10.71;15.61;0;73.95;11.43;7.69;4.32
115;2014/06/19;19.8;10.19;14.99;0;75.75;7.93;6.08;3.57
115;2014/06/20;18.34;9.5;13.92;0;75.78;5.83;5.1;3.08
115;2014/06/21;21.37;6.08;13.66;0;65.83;12.26;7.46;4.29
115;2014/06/22;22.07;7.92;14.99;0;64.87;13.56;7.63;4.53
115;2014/06/23;21.58;10.08;15.83;0;64.15;13.45;7.69;4.71
115;2014/06/24;23.49;8.98;16.24;0;63.37;10.44;6.26;4.25
115;2014/06/25;19.15;11.44;15.36;0;62.15;10.92;7.96;4.67
115;2014/06/26;21.79;7.44;14.62;0;57.27;12.95;7.34;4.42
115;2014/06/27;22.07;11.9;17.05;10.94;73.48;6.15;5.11;3.44
115;2014/06/28;16.68;12.56;14.62;7.82;98.1;.03;1.82;1.21
115;2014/06/29;16.38;12.29;14.33;6.91;92.32;2.27;3.14;1.86
115;2014/06/30;18.34;10.02;14.19;.01;79.52;5.87;5.02;2.94
116;2014/06/01;18;7.67;12.85;0;70.91;10.52;6.57;3.62
116;2014/06/02;19.74;5.84;12.79;0;70.91;9.82;5.68;3.32
116;2014/06/03;18.95;8.6;13.77;4.73;88.58;2.9;3.62;2.16
116;2014/06/04;15.39;10.58;12.98;14.71;95.72;1.15;2.67;1.5
116;2014/06/05;16.78;6.4;11.59;.14;76.29;6.55;5.16;2.89
116;2014/06/06;24.56;6.59;15.55;0;64.28;13.61;7.78;4.92
116;2014/06/07;26.36;12.69;19.77;.27;74.22;10.78;6.28;4.37
116;2014/06/08;27.42;15.53;21.48;8.82;80.49;9.66;6.38;4.33
116;2014/06/09;27.3;15.83;21.57;32.37;81.83;7.95;4.88;3.56
116;2014/06/10;23.69;13.77;18.74;3.87;83.41;9.48;5.69;3.58
116;2014/06/11;22.43;13.11;17.77;0;75.4;11.56;7.34;4.41
116;2014/06/12;22.12;11.33;16.72;0;67.65;14.35;8.02;4.79
116;2014/06/13;21.04;9.88;15.46;0;71.51;13.08;7.09;4.17
116;2014/06/14;19.22;10.86;15.04;.02;80.25;5.4;5.02;3.02
116;2014/06/15;18.49;9.17;13.81;.01;74.71;8.3;5.16;3.17
116;2014/06/16;16.98;9.02;12.99;0;78.56;8.77;5.18;2.94
116;2014/06/17;18.06;9.97;14.01;0;79.6;4.4;5.31;3.05
116;2014/06/18;20.39;10.49;15.44;0;74.37;11.38;7.67;4.29
116;2014/06/19;19.62;10.37;14.99;0;76.09;8.09;6.14;3.59
116;2014/06/20;17.91;9.72;13.82;0;77.45;5.87;5.14;3.04
116;2014/06/21;20.92;6.69;13.83;0;66.9;12.29;7.5;4.29
116;2014/06/22;21.83;8.11;14.97;0;65.76;13.54;7.62;4.53
116;2014/06/23;21.29;9.91;15.6;0;65.17;13.44;7.68;4.68
116;2014/06/24;23.34;9.18;16.26;0;63.86;10.58;6.33;4.31
116;2014/06/25;19.06;11.46;15.23;0;63.96;10.81;7.89;4.62
116;2014/06/26;21.57;7.31;14.44;0;58.19;12.77;7.25;4.41
116;2014/06/27;22.07;12.11;17.06;8.71;73.52;6.12;5.09;3.46
116;2014/06/28;16.2;12.26;14.23;8.79;98.39;.01;1.74;1.16
116;2014/06/29;16.21;12.09;14.15;6;93.58;2.15;3.09;1.8
116;2014/06/30;18.33;10.04;14.19;.02;80.1;5.68;4.96;2.91
117;2014/06/01;17.62;7.43;12.54;0;71.96;10.83;6.7;3.61
117;2014/06/02;19.87;5.11;12.49;0;71.21;10.65;5.96;3.42
117;2014/06/03;19.07;8.77;13.92;4.94;88.32;2.93;3.63;2.18
117;2014/06/04;15.4;10.24;12.82;13.78;95.81;1.08;2.62;1.47
117;2014/06/05;16.66;6.35;11.51;.07;77.16;6.42;5.11;2.84
117;2014/06/06;24.58;6.5;15.5;0;64.39;13.56;7.77;4.9
117;2014/06/07;26.25;12.87;19.67;.34;74.46;10.71;6.24;4.32
117;2014/06/08;27.42;15.53;21.49;8.71;80.28;9.89;6.46;4.38
117;2014/06/09;27.2;15.48;21.34;42;82.8;8.28;5.07;3.61
117;2014/06/10;24.12;13.5;18.82;4.85;82.93;9.6;5.75;3.65
117;2014/06/11;22.34;13.03;17.69;0;76.43;11.37;7.25;4.34
117;2014/06/12;22.05;11.19;16.62;0;68.27;14.3;7.99;4.75
117;2014/06/13;21.22;10.32;15.77;0;71.54;13.07;7.08;4.2
117;2014/06/14;18.77;10.74;14.75;.02;80.24;5.48;5.04;3
117;2014/06/15;18.16;9.26;13.67;.01;76.27;8.29;5.16;3.1
117;2014/06/16;16.97;8.96;12.97;0;79.88;8.23;5.06;2.85
117;2014/06/17;17.97;9.55;13.76;0;81.04;4.23;5.23;2.95
117;2014/06/18;20.26;10.17;15.22;0;74.89;11.31;7.64;4.23
117;2014/06/19;19.51;10.58;15.05;0;76.54;8.1;6.14;3.58
117;2014/06/20;17.53;10.05;13.79;0;78.14;5.33;4.94;2.94
117;2014/06/21;20.63;7.49;14.11;0;67.41;12.15;7.46;4.28
117;2014/06/22;21.74;8.1;14.92;0;66.57;13.56;7.63;4.5
117;2014/06/23;21.23;9.75;15.49;0;65.72;13.37;7.65;4.64
117;2014/06/24;23.32;9.32;16.32;0;64.21;10.58;6.33;4.29
117;2014/06/25;18.93;11.49;15.19;0;65.86;10.39;7.57;4.43
117;2014/06/26;21.59;7.07;14.33;0;58.69;12.3;7.07;4.35
117;2014/06/27;22.09;12.09;17.06;6.27;74.12;6.1;5.08;3.43
117;2014/06/28;15.87;11.93;13.9;10.22;98.41;0;1.67;1.13
117;2014/06/29;16.05;11.97;14.01;4.95;94.35;1.94;3;1.74
117;2014/06/30;18.47;10.07;14.27;.06;80.43;5.25;4.81;2.85
118;2014/06/01;17.41;7.39;12.42;0;72.36;11.02;6.78;3.61
118;2014/06/02;19.8;4.79;12.3;0;70.94;9.77;5.56;3.26
118;2014/06/03;19.02;8.76;13.89;5.92;87.91;3.04;3.67;2.2
118;2014/06/04;15.39;10.16;12.78;15.56;95.86;.97;2.53;1.43
118;2014/06/05;16.51;6.38;11.45;0;77.42;6.43;5.13;2.83
118;2014/06/06;24.65;6.45;15.44;0;64.65;13.54;7.78;4.89
118;2014/06/07;26.24;12.74;19.61;1.25;74.64;10.7;6.23;4.29
118;2014/06/08;27.48;15.48;21.53;6.45;80.06;10.19;6.56;4.44
118;2014/06/09;27.32;15.34;21.33;30.06;83.53;8.56;5.24;3.67
118;2014/06/10;24.47;13.45;18.99;4.3;82.32;9.73;5.82;3.72
118;2014/06/11;22.32;12.97;17.65;0;77.39;11.24;7.2;4.29
118;2014/06/12;22.07;10.98;16.52;0;69.03;14.24;7.96;4.71
118;2014/06/13;21.17;10.52;15.84;0;72.1;13.12;7.11;4.2
118;2014/06/14;18.52;10.72;14.62;.12;80.05;5.71;5.13;3.02
118;2014/06/15;18.05;9.3;13.57;.04;77.87;8.12;5.13;3.02
118;2014/06/16;16.93;9.05;12.99;0;81.18;7.94;5;2.78
118;2014/06/17;17.77;9.38;13.58;0;82.78;4.12;5.17;2.85
118;2014/06/18;20.25;10.18;15.22;0;76.02;11.2;7.58;4.17
118;2014/06/19;19.43;10.62;15.03;0;77.15;8.26;6.2;3.58
118;2014/06/20;17.34;10.22;13.78;0;78.43;4.8;4.75;2.86
118;2014/06/21;20.35;7.58;14.11;0;68.11;12.09;7.46;4.24
118;2014/06/22;21.58;8.18;14.88;0;67.41;13.53;7.61;4.46
118;2014/06/23;21.11;9.67;15.39;0;66.19;13.27;7.61;4.58
118;2014/06/24;23.25;9.36;16.3;0;64.78;10.54;6.3;4.22
118;2014/06/25;18.93;11.48;15.11;0;67.88;10.21;7.45;4.32
118;2014/06/26;21.47;6.95;14.21;0;59.16;12.22;7.01;4.33
118;2014/06/27;22.27;12.15;17.14;10.08;75.27;6.08;5.08;3.41
118;2014/06/28;15.6;11.74;13.67;12.36;98.27;0;1.63;1.1
118;2014/06/29;15.94;11.78;13.86;4.99;95.01;1.84;2.97;1.71
118;2014/06/30;18.46;10.03;14.25;.06;80.9;4.96;4.71;2.8
119;2014/06/01;17.19;7.5;12.37;.01;71.71;11.18;6.85;3.64
119;2014/06/02;19.47;4.79;12.13;0;70.22;9.71;5.49;3.24
119;2014/06/03;18.73;8.61;13.67;6.91;87.21;3.17;3.71;2.22
119;2014/06/04;15.25;10.22;12.74;18.84;95.83;.83;2.43;1.39
119;2014/06/05;16.24;6.39;11.32;0;77.44;6.32;5.07;2.79
119;2014/06/06;24.77;6.53;15.37;0;64.79;13.51;7.78;4.89
119;2014/06/07;26.32;12.08;19.51;2.57;74.98;10.69;6.22;4.26
119;2014/06/08;27.58;15.46;21.59;2.95;80.02;10.47;6.66;4.5
119;2014/06/09;27.58;15.38;21.48;9.05;83.76;8.74;5.34;3.73
119;2014/06/10;24.76;13.5;19.21;3.28;82.11;9.94;5.93;3.8
119;2014/06/11;22.35;12.9;17.63;0;78;11.15;7.16;4.26
119;2014/06/12;22.13;10.77;16.45;.01;69.59;14.2;7.94;4.69
119;2014/06/13;20.77;10.47;15.62;.01;72.94;13.15;7.13;4.15
119;2014/06/14;18.3;10.73;14.52;.24;80.51;5.68;5.11;2.99
119;2014/06/15;18.09;9.2;13.33;.08;79.28;8.03;5.12;2.97
119;2014/06/16;16.71;9.23;12.98;0;82.79;7.75;4.97;2.71
119;2014/06/17;17.4;9.42;13.41;0;84.18;3.98;5.1;2.76
119;2014/06/18;20.3;10.41;15.36;0;77.29;11.04;7.49;4.12
119;2014/06/19;19.21;10.46;14.84;0;77.89;8.34;6.23;3.55
119;2014/06/20;17.2;10.07;13.64;0;78.95;4.48;4.64;2.79
119;2014/06/21;19.93;7.18;13.82;.01;68.77;12.02;7.44;4.16
119;2014/06/22;21.23;8.52;14.88;0;68.16;13.52;7.61;4.42
119;2014/06/23;20.82;9.71;15.27;.01;66.6;13.11;7.54;4.5
119;2014/06/24;22.99;9.36;16.18;0;65.46;10.62;6.33;4.17
119;2014/06/25;18.99;11.47;14.95;0;69.66;10.03;7.32;4.22
119;2014/06/26;21.12;6.96;14.04;0;59.47;12.17;6.97;4.29
119;2014/06/27;22.53;12.22;17.19;15.58;76.04;6.13;5.11;3.42
119;2014/06/28;15.29;11.58;13.44;12.4;97.88;0;1.66;1.1
119;2014/06/29;15.69;11.43;13.56;5.38;95.46;1.77;2.95;1.68
119;2014/06/30;18.25;9.94;14.09;.13;81.62;4.83;4.67;2.76
120;2014/06/01;17.42;7.59;12.46;.04;71.05;11.07;6.82;3.66
120;2014/06/02;19.45;4.5;11.97;0;68.89;10.68;5.85;3.39
120;2014/06/03;18.75;8.2;13.47;7.33;85.66;3.07;3.66;2.23
120;2014/06/04;15.63;10.16;12.89;21.32;95.72;.83;2.43;1.41
120;2014/06/05;16.45;6.27;11.36;.02;77.12;6.2;5.01;2.79
120;2014/06/06;24.89;6.16;15.32;.01;64.49;13.49;7.79;4.88
120;2014/06/07;26.4;11.42;19.33;2.33;75.17;10.69;6.21;4.21
120;2014/06/08;27.68;15.51;21.65;2.38;79.25;10.53;6.66;4.53
120;2014/06/09;27.83;15.42;21.62;3.36;83.22;8.85;5.4;3.79
120;2014/06/10;25.02;13.73;19.42;4.66;81.71;10.13;6.02;3.88
120;2014/06/11;22.36;12.87;17.62;0;77.97;10.96;7.07;4.22
120;2014/06/12;22.18;10.58;16.38;.04;69.7;14.16;7.91;4.66
120;2014/06/13;20.92;10.02;15.47;.04;73.29;13.09;7.1;4.12
120;2014/06/14;18.37;10.44;14.4;.18;80.94;5.38;4.97;2.92
120;2014/06/15;18.14;9.17;13.42;.1;79.76;7.82;5.08;2.94
120;2014/06/16;16.75;9.4;13.11;0;83.85;7.45;4.91;2.66
120;2014/06/17;17.4;9.65;13.52;0;84.49;3.72;4.96;2.71
120;2014/06/18;20.36;10.62;15.49;0;77.89;10.8;7.35;4.06
120;2014/06/19;19.25;10.38;14.82;0;77.73;8.19;6.18;3.53
120;2014/06/20;17.29;10.02;13.66;0;78.95;4.58;4.71;2.81
120;2014/06/21;20.07;6.81;13.58;.04;68.61;11.95;7.42;4.15
120;2014/06/22;21.37;8.2;14.79;0;68.34;13.51;7.6;4.41
120;2014/06/23;21.09;9.42;15.25;.04;66.8;13.04;7.5;4.48
120;2014/06/24;23.15;8.93;16.04;0;65.63;10.72;6.38;4.16
